Time (s);WE(1).Potential (V);WE(1).Current (A);Corrected time (s);Index;Current range
38.7998889020397;-0.999755859375;-1.24908447265625E-05;37.0599999064325;3707;100 µA
38.8098889020144;-0.99822998046875;-1.24908447265625E-05;37.0699999064072;3708;100 µA
38.8198889019892;-0.9991455078125;-1.24908447265625E-05;37.079999906382;3709;100 µA
38.829888901964;-1.00006103515625;-1.24908447265625E-05;37.0899999063568;3710;100 µA
38.8398889019387;-0.9991455078125;-1.24847412109375E-05;37.0999999063315;3711;100 µA
38.8498889019135;-0.9991455078125;-1.248779296875E-05;37.1099999063063;3712;100 µA
38.8598889018882;-0.9991455078125;-1.24908447265625E-05;37.119999906281;3713;100 µA
38.869888901863;-0.9991455078125;-1.248779296875E-05;37.1299999062558;3714;100 µA
38.8798889018377;-0.9991455078125;-1.248779296875E-05;37.1399999062305;3715;100 µA
38.8898889018125;-0.99853515625;-1.24847412109375E-05;37.1499999062053;3716;100 µA
38.8998889017872;-0.99945068359375;-1.248779296875E-05;37.15999990618;3717;100 µA
38.909888901762;-0.99884033203125;-1.248779296875E-05;37.1699999061548;3718;100 µA
38.9198889017367;-0.9991455078125;-1.24786376953125E-05;37.1799999061295;3719;100 µA
38.9298889017115;-0.9991455078125;-1.248779296875E-05;37.1899999061043;3720;100 µA
38.9398889016862;-0.999755859375;-1.24786376953125E-05;37.199999906079;3721;100 µA
38.949888901661;-0.99945068359375;-1.248779296875E-05;37.2099999060538;3722;100 µA
38.9598889016357;-0.999755859375;-1.24847412109375E-05;37.2199999060285;3723;100 µA
38.9698889016105;-0.9991455078125;-1.2481689453125E-05;37.2299999060033;3724;100 µA
38.9798889015852;-0.99884033203125;-1.24847412109375E-05;37.239999905978;3725;100 µA
38.98988890156;-0.9991455078125;-1.24786376953125E-05;37.2499999059528;3726;100 µA
38.9998889015347;-0.9991455078125;-1.248779296875E-05;37.2599999059275;3727;100 µA
39.0098889015095;-0.99945068359375;-1.24847412109375E-05;37.2699999059023;3728;100 µA
39.0198889014843;-0.99884033203125;-1.24755859375E-05;37.279999905877;3729;100 µA
39.029888901459;-0.99884033203125;-1.2481689453125E-05;37.2899999058518;3730;100 µA
39.0398889014338;-0.9991455078125;-1.2481689453125E-05;37.2999999058266;3731;100 µA
39.0498889014085;-0.99884033203125;-1.248779296875E-05;37.3099999058013;3732;100 µA
39.0598889013833;-0.99884033203125;-1.248779296875E-05;37.3199999057761;3733;100 µA
39.069888901358;-0.9991455078125;-1.24908447265625E-05;37.3299999057508;3734;100 µA
39.0798889013328;-0.99884033203125;-1.24847412109375E-05;37.3399999057256;3735;100 µA
39.0898889013075;-0.9991455078125;-1.24847412109375E-05;37.3499999057003;3736;100 µA
39.0998889012823;-0.99884033203125;-1.248779296875E-05;37.3599999056751;3737;100 µA
39.109888901257;-0.99884033203125;-1.248779296875E-05;37.3699999056498;3738;100 µA
39.1198889012318;-0.99884033203125;-1.248779296875E-05;37.3799999056246;3739;100 µA
39.1298889012065;-0.9991455078125;-1.24969482421875E-05;37.3899999055993;3740;100 µA
39.1398889011813;-0.9991455078125;-1.24847412109375E-05;37.3999999055741;3741;100 µA
39.149888901156;-0.99884033203125;-1.248779296875E-05;37.4099999055488;3742;100 µA
39.1598889011308;-0.99853515625;-1.248779296875E-05;37.4199999055236;3743;100 µA
39.1698889011055;-0.99884033203125;-1.24847412109375E-05;37.4299999054983;3744;100 µA
39.1798889010803;-0.99884033203125;-1.248779296875E-05;37.4399999054731;3745;100 µA
39.189888901055;-0.99884033203125;-1.24786376953125E-05;37.4499999054478;3746;100 µA
39.1998889010298;-0.9991455078125;-1.24847412109375E-05;37.4599999054226;3747;100 µA
39.2098889010045;-0.9991455078125;-1.24908447265625E-05;37.4699999053973;3748;100 µA
39.2198889009793;-0.99884033203125;-1.24847412109375E-05;37.4799999053721;3749;100 µA
39.2298889009541;-0.99945068359375;-1.24847412109375E-05;37.4899999053468;3750;100 µA
39.2398889009288;-0.99945068359375;-1.2481689453125E-05;37.4999999053216;3751;100 µA
39.2498889009036;-0.99945068359375;-1.2481689453125E-05;37.5099999052964;3752;100 µA
39.2598889008783;-0.99853515625;-1.24786376953125E-05;37.5199999052711;3753;100 µA
39.2698889008531;-0.99945068359375;-1.2481689453125E-05;37.5299999052459;3754;100 µA
39.2798889008278;-0.9991455078125;-1.2481689453125E-05;37.5399999052206;3755;100 µA
39.2898889008026;-0.99884033203125;-1.2481689453125E-05;37.5499999051954;3756;100 µA
39.2998889007773;-0.99945068359375;-1.248779296875E-05;37.5599999051701;3757;100 µA
39.3098889007521;-0.9991455078125;-1.24786376953125E-05;37.5699999051449;3758;100 µA
39.3198889007268;-0.99945068359375;-1.24786376953125E-05;37.5799999051196;3759;100 µA
39.3298889007016;-0.9991455078125;-1.24786376953125E-05;37.5899999050944;3760;100 µA
39.3398889006763;-0.99884033203125;-1.24786376953125E-05;37.5999999050691;3761;100 µA
39.3498889006511;-0.9991455078125;-1.24847412109375E-05;37.6099999050439;3762;100 µA
39.3598889006258;-0.9991455078125;-1.2481689453125E-05;37.6199999050186;3763;100 µA
39.3698889006006;-0.9991455078125;-1.24786376953125E-05;37.6299999049934;3764;100 µA
39.3798889005753;-0.99884033203125;-1.24786376953125E-05;37.6399999049681;3765;100 µA
39.3898889005501;-0.99884033203125;-1.24725341796875E-05;37.6499999049429;3766;100 µA
39.3998889005248;-0.99945068359375;-1.24755859375E-05;37.6599999049176;3767;100 µA
39.4098889004996;-0.99884033203125;-1.24786376953125E-05;37.6699999048924;3768;100 µA
39.4198889004743;-0.99853515625;-1.24786376953125E-05;37.6799999048671;3769;100 µA
39.4298889004491;-0.99945068359375;-1.24786376953125E-05;37.6899999048419;3770;100 µA
39.4398889004239;-0.9991455078125;-1.24786376953125E-05;37.6999999048167;3771;100 µA
39.4498889003986;-0.99945068359375;-1.24755859375E-05;37.7099999047914;3772;100 µA
39.4598889003734;-0.99884033203125;-1.24755859375E-05;37.7199999047662;3773;100 µA
39.4698889003481;-0.99884033203125;-1.2469482421875E-05;37.7299999047409;3774;100 µA
39.4798889003229;-0.9991455078125;-1.24755859375E-05;37.7399999047157;3775;100 µA
39.4898889002976;-0.99853515625;-1.24755859375E-05;37.7499999046904;3776;100 µA
39.4998889002724;-0.99884033203125;-1.24786376953125E-05;37.7599999046652;3777;100 µA
39.5098889002471;-0.9991455078125;-1.24755859375E-05;37.7699999046399;3778;100 µA
39.5198889002219;-0.99853515625;-1.2469482421875E-05;37.7799999046147;3779;100 µA
39.5298889001966;-0.9991455078125;-1.24725341796875E-05;37.7899999045894;3780;100 µA
39.5398889001714;-0.9991455078125;-1.24725341796875E-05;37.7999999045642;3781;100 µA
39.5498889001461;-0.9991455078125;-1.24755859375E-05;37.8099999045389;3782;100 µA
39.5598889001209;-0.999755859375;-1.2469482421875E-05;37.8199999045137;3783;100 µA
39.5698889000956;-0.9991455078125;-1.24664306640625E-05;37.8299999044884;3784;100 µA
39.5798889000704;-0.99884033203125;-1.24755859375E-05;37.8399999044632;3785;100 µA
39.5898889000451;-0.99945068359375;-1.2469482421875E-05;37.8499999044379;3786;100 µA
39.5998889000199;-0.99945068359375;-1.2469482421875E-05;37.8599999044127;3787;100 µA
39.6098888999946;-0.99853515625;-1.24664306640625E-05;37.8699999043874;3788;100 µA
39.6198888999694;-0.9991455078125;-1.24664306640625E-05;37.8799999043622;3789;100 µA
39.6298888999441;-0.99945068359375;-1.24755859375E-05;37.8899999043369;3790;100 µA
39.6398888999189;-0.9991455078125;-1.2469482421875E-05;37.8999999043117;3791;100 µA
39.6498888998937;-0.99945068359375;-1.24664306640625E-05;37.9099999042865;3792;100 µA
39.6598888998684;-0.99884033203125;-1.24725341796875E-05;37.9199999042612;3793;100 µA
39.6698888998432;-0.99945068359375;-1.2469482421875E-05;37.929999904236;3794;100 µA
39.6798888998179;-0.99884033203125;-1.2469482421875E-05;37.9399999042107;3795;100 µA
39.6898888997927;-0.999755859375;-1.246337890625E-05;37.9499999041855;3796;100 µA
39.6998888997674;-0.99884033203125;-1.2469482421875E-05;37.9599999041602;3797;100 µA
39.7098888997422;-0.99884033203125;-1.2469482421875E-05;37.969999904135;3798;100 µA
39.7198888997169;-0.99884033203125;-1.2457275390625E-05;37.9799999041097;3799;100 µA
39.7298888996917;-0.99945068359375;-1.2469482421875E-05;37.9899999040845;3800;100 µA
39.7398888996664;-0.99945068359375;-1.24664306640625E-05;37.9999999040592;3801;100 µA
39.7498888996412;-0.99945068359375;-1.24664306640625E-05;38.009999904034;3802;100 µA
39.7598888996159;-0.9991455078125;-1.24664306640625E-05;38.0199999040087;3803;100 µA
39.7698888995907;-0.99853515625;-1.24603271484375E-05;38.0299999039835;3804;100 µA
39.7798888995654;-0.9991455078125;-1.2469482421875E-05;38.0399999039582;3805;100 µA
39.7898888995402;-0.9991455078125;-1.246337890625E-05;38.049999903933;3806;100 µA
39.7998888995149;-0.99884033203125;-1.246337890625E-05;38.0599999039077;3807;100 µA
39.8098888994897;-0.99884033203125;-1.24664306640625E-05;38.0699999038825;3808;100 µA
39.8198888994644;-0.999755859375;-1.246337890625E-05;38.0799999038572;3809;100 µA
39.8298888994392;-0.99884033203125;-1.24603271484375E-05;38.089999903832;3810;100 µA
39.8398888994139;-0.9991455078125;-1.24603271484375E-05;38.0999999038067;3811;100 µA
39.8498888993887;-0.99945068359375;-1.246337890625E-05;38.1099999037815;3812;100 µA
39.8598888993635;-0.99884033203125;-1.24603271484375E-05;38.1199999037563;3813;100 µA
39.8698888993382;-0.99884033203125;-1.2457275390625E-05;38.129999903731;3814;100 µA
39.879888899313;-0.99945068359375;-1.24664306640625E-05;38.1399999037058;3815;100 µA
39.8898888992877;-0.9991455078125;-1.2457275390625E-05;38.1499999036805;3816;100 µA
39.8998888992625;-0.99884033203125;-1.2469482421875E-05;38.1599999036553;3817;100 µA
39.9098888992372;-0.9991455078125;-1.246337890625E-05;38.16999990363;3818;100 µA
39.919888899212;-0.99884033203125;-1.24603271484375E-05;38.1799999036048;3819;100 µA
39.9298888991867;-0.9991455078125;-1.246337890625E-05;38.1899999035795;3820;100 µA
39.9398888991615;-0.99945068359375;-1.2457275390625E-05;38.1999999035543;3821;100 µA
39.9498888991362;-0.9991455078125;-1.2457275390625E-05;38.209999903529;3822;100 µA
39.959888899111;-0.9991455078125;-1.246337890625E-05;38.2199999035038;3823;100 µA
39.9698888990857;-0.99945068359375;-1.24603271484375E-05;38.2299999034785;3824;100 µA
39.9798888990605;-0.99884033203125;-1.24603271484375E-05;38.2399999034533;3825;100 µA
39.9898888990352;-0.9991455078125;-1.24542236328125E-05;38.249999903428;3826;100 µA
39.99988889901;-0.9991455078125;-1.24603271484375E-05;38.2599999034028;3827;100 µA
40.0098888989847;-0.9991455078125;-1.24603271484375E-05;38.2699999033775;3828;100 µA
40.0198888989595;-0.9991455078125;-1.2451171875E-05;38.2799999033523;3829;100 µA
40.0298888989342;-0.99884033203125;-1.2457275390625E-05;38.289999903327;3830;100 µA
40.039888898909;-0.99853515625;-1.2451171875E-05;38.2999999033018;3831;100 µA
40.0498888988838;-0.99884033203125;-1.2451171875E-05;38.3099999032765;3832;100 µA
40.0598888988585;-0.9991455078125;-1.24603271484375E-05;38.3199999032513;3833;100 µA
40.0698888988333;-0.9991455078125;-1.24542236328125E-05;38.3299999032261;3834;100 µA
40.079888898808;-0.99884033203125;-1.2457275390625E-05;38.3399999032008;3835;100 µA
40.0898888987828;-0.9991455078125;-1.2451171875E-05;38.3499999031756;3836;100 µA
40.0998888987575;-0.9991455078125;-1.2457275390625E-05;38.3599999031503;3837;100 µA
40.1098888987323;-0.99945068359375;-1.24542236328125E-05;38.3699999031251;3838;100 µA
40.119888898707;-0.9991455078125;-1.24481201171875E-05;38.3799999030998;3839;100 µA
40.1298888986818;-0.9991455078125;-1.2451171875E-05;38.3899999030746;3840;100 µA
40.1398888986565;-0.999755859375;-1.24481201171875E-05;38.3999999030493;3841;100 µA
40.1498888986313;-0.9991455078125;-1.24481201171875E-05;38.4099999030241;3842;100 µA
40.159888898606;-0.9991455078125;-1.24481201171875E-05;38.4199999029988;3843;100 µA
40.1698888985808;-0.99884033203125;-1.24481201171875E-05;38.4299999029736;3844;100 µA
40.1798888985555;-0.9991455078125;-1.2451171875E-05;38.4399999029483;3845;100 µA
40.1898888985303;-0.99853515625;-1.24420166015625E-05;38.4499999029231;3846;100 µA
40.199888898505;-0.99945068359375;-1.2445068359375E-05;38.4599999028978;3847;100 µA
40.2098888984798;-0.99884033203125;-1.2451171875E-05;38.4699999028726;3848;100 µA
40.2198888984545;-0.9991455078125;-1.24481201171875E-05;38.4799999028473;3849;100 µA
40.2298888984293;-0.99884033203125;-1.2451171875E-05;38.4899999028221;3850;100 µA
40.239888898404;-0.99884033203125;-1.2445068359375E-05;38.4999999027968;3851;100 µA
40.2498888983788;-0.99945068359375;-1.24481201171875E-05;38.5099999027716;3852;100 µA
40.2598888983536;-0.99884033203125;-1.243896484375E-05;38.5199999027463;3853;100 µA
40.2698888983283;-0.99884033203125;-1.2451171875E-05;38.5299999027211;3854;100 µA
40.2798888983031;-0.9991455078125;-1.24481201171875E-05;38.5399999026959;3855;100 µA
40.2898888982778;-0.99884033203125;-1.2445068359375E-05;38.5499999026706;3856;100 µA
40.2998888982526;-0.99945068359375;-1.24481201171875E-05;38.5599999026454;3857;100 µA
40.3098888982273;-0.9991455078125;-1.24481201171875E-05;38.5699999026201;3858;100 µA
40.3198888982021;-0.99884033203125;-1.2445068359375E-05;38.5799999025949;3859;100 µA
40.3298888981768;-0.99945068359375;-1.243896484375E-05;38.5899999025696;3860;100 µA
40.3398888981516;-0.99884033203125;-1.2445068359375E-05;38.5999999025444;3861;100 µA
40.3498888981263;-0.99884033203125;-1.2445068359375E-05;38.6099999025191;3862;100 µA
40.3598888981011;-0.99884033203125;-1.24481201171875E-05;38.6199999024939;3863;100 µA
40.3698888980758;-0.9991455078125;-1.24359130859375E-05;38.6299999024686;3864;100 µA
40.3798888980506;-0.9991455078125;-1.24420166015625E-05;38.6399999024434;3865;100 µA
40.3898888980253;-0.9991455078125;-1.24420166015625E-05;38.6499999024181;3866;100 µA
40.3998888980001;-0.9991455078125;-1.24481201171875E-05;38.6599999023929;3867;100 µA
40.4098888979748;-0.99945068359375;-1.2445068359375E-05;38.6699999023676;3868;100 µA
40.4198888979496;-0.99884033203125;-1.24420166015625E-05;38.6799999023424;3869;100 µA
40.4298888979243;-0.9991455078125;-1.2445068359375E-05;38.6899999023171;3870;100 µA
40.4398888978991;-0.9991455078125;-1.2432861328125E-05;38.6999999022919;3871;100 µA
40.4498888978738;-0.9991455078125;-1.2445068359375E-05;38.7099999022666;3872;100 µA
40.4598888978486;-0.99884033203125;-1.24420166015625E-05;38.7199999022414;3873;100 µA
40.4698888978234;-0.99884033203125;-1.24359130859375E-05;38.7299999022162;3874;100 µA
40.4798888977981;-0.9991455078125;-1.24420166015625E-05;38.7399999021909;3875;100 µA
40.4898888977729;-0.99945068359375;-1.243896484375E-05;38.7499999021657;3876;100 µA
40.4998888977476;-0.9991455078125;-1.24420166015625E-05;38.7599999021404;3877;100 µA
40.5098888977224;-0.9991455078125;-1.24420166015625E-05;38.7699999021152;3878;100 µA
40.5198888976971;-0.99884033203125;-1.2432861328125E-05;38.7799999020899;3879;100 µA
40.5298888976719;-0.99884033203125;-1.24359130859375E-05;38.7899999020647;3880;100 µA
40.5398888976466;-0.9991455078125;-1.24359130859375E-05;38.7999999020394;3881;100 µA
40.5498888976214;-0.99884033203125;-1.243896484375E-05;38.8099999020142;3882;100 µA
40.5598888975961;-0.99884033203125;-1.243896484375E-05;38.8199999019889;3883;100 µA
40.5698888975709;-0.99884033203125;-1.2432861328125E-05;38.8299999019637;3884;100 µA
40.5798888975456;-0.99945068359375;-1.243896484375E-05;38.8399999019384;3885;100 µA
40.5898888975204;-0.9991455078125;-1.24359130859375E-05;38.8499999019132;3886;100 µA
40.5998888974951;-0.9991455078125;-1.24359130859375E-05;38.8599999018879;3887;100 µA
40.6098888974699;-0.99884033203125;-1.2432861328125E-05;38.8699999018627;3888;100 µA
40.6198888974446;-0.9991455078125;-1.24298095703125E-05;38.8799999018374;3889;100 µA
40.6298888974194;-0.9991455078125;-1.24267578125E-05;38.8899999018122;3890;100 µA
40.6398888973941;-0.99884033203125;-1.24267578125E-05;38.8999999017869;3891;100 µA
40.6498888973689;-0.99945068359375;-1.24359130859375E-05;38.9099999017617;3892;100 µA
40.6598888973436;-0.9991455078125;-1.24359130859375E-05;38.9199999017364;3893;100 µA
40.6698888973184;-0.99884033203125;-1.24267578125E-05;38.9299999017112;3894;100 µA
40.6798888972932;-0.9991455078125;-1.2432861328125E-05;38.939999901686;3895;100 µA
40.6898888972679;-0.99884033203125;-1.24298095703125E-05;38.9499999016607;3896;100 µA
40.6998888972427;-0.9991455078125;-1.2432861328125E-05;38.9599999016355;3897;100 µA
40.7098888972174;-0.99945068359375;-1.243896484375E-05;38.9699999016102;3898;100 µA
40.7198888971922;-0.99884033203125;-1.2432861328125E-05;38.979999901585;3899;100 µA
40.7298888971669;-0.999755859375;-1.2432861328125E-05;38.9899999015597;3900;100 µA
40.7398888971417;-0.9991455078125;-1.24298095703125E-05;38.9999999015345;3901;100 µA
40.7498888971164;-0.99945068359375;-1.24298095703125E-05;39.0099999015092;3902;100 µA
40.7598888970912;-0.99945068359375;-1.2432861328125E-05;39.019999901484;3903;100 µA
40.7698888970659;-0.99853515625;-1.24237060546875E-05;39.0299999014587;3904;100 µA
40.7798888970407;-0.9991455078125;-1.24298095703125E-05;39.0399999014335;3905;100 µA
40.7898888970154;-0.9991455078125;-1.24237060546875E-05;39.0499999014082;3906;100 µA
40.7998888969902;-0.99884033203125;-1.24267578125E-05;39.059999901383;3907;100 µA
40.8098888969649;-0.9991455078125;-1.24298095703125E-05;39.0699999013577;3908;100 µA
40.8198888969397;-0.99884033203125;-1.24237060546875E-05;39.0799999013325;3909;100 µA
40.8298888969144;-0.99884033203125;-1.24267578125E-05;39.0899999013072;3910;100 µA
40.8398888968892;-0.9991455078125;-1.2420654296875E-05;39.099999901282;3911;100 µA
40.8498888968639;-0.99884033203125;-1.24237060546875E-05;39.1099999012567;3912;100 µA
40.8598888968387;-0.9991455078125;-1.24237060546875E-05;39.1199999012315;3913;100 µA
40.8698888968134;-0.9991455078125;-1.2420654296875E-05;39.1299999012062;3914;100 µA
40.8798888967882;-0.99884033203125;-1.24267578125E-05;39.139999901181;3915;100 µA
40.889888896763;-0.99945068359375;-1.24237060546875E-05;39.1499999011558;3916;100 µA
40.8998888967377;-0.9991455078125;-1.24237060546875E-05;39.1599999011305;3917;100 µA
40.9098888967125;-0.9991455078125;-1.24267578125E-05;39.1699999011053;3918;100 µA
40.9198888966872;-0.99945068359375;-1.2420654296875E-05;39.17999990108;3919;100 µA
40.929888896662;-0.9991455078125;-1.24267578125E-05;39.1899999010548;3920;100 µA
40.9398888966367;-0.9991455078125;-1.24176025390625E-05;39.1999999010295;3921;100 µA
40.9498888966115;-0.99945068359375;-1.24237060546875E-05;39.2099999010043;3922;100 µA
40.9598888965862;-0.99853515625;-1.2420654296875E-05;39.219999900979;3923;100 µA
40.969888896561;-0.9991455078125;-1.2420654296875E-05;39.2299999009538;3924;100 µA
40.9798888965357;-0.99945068359375;-1.24237060546875E-05;39.2399999009285;3925;100 µA
40.9898888965105;-0.9991455078125;-1.241455078125E-05;39.2499999009033;3926;100 µA
40.9998888964852;-0.99945068359375;-1.2420654296875E-05;39.259999900878;3927;100 µA
41.00988889646;-0.99884033203125;-1.24237060546875E-05;39.2699999008528;3928;100 µA
41.0198888964347;-0.9991455078125;-1.24176025390625E-05;39.2799999008275;3929;100 µA
41.0298888964095;-0.9991455078125;-1.2420654296875E-05;39.2899999008023;3930;100 µA
41.0398888963842;-0.99945068359375;-1.24176025390625E-05;39.299999900777;3931;100 µA
41.049888896359;-0.99884033203125;-1.2420654296875E-05;39.3099999007518;3932;100 µA
41.0598888963337;-0.9991455078125;-1.24176025390625E-05;39.3199999007265;3933;100 µA
41.0698888963085;-0.9991455078125;-1.2408447265625E-05;39.3299999007013;3934;100 µA
41.0798888962833;-0.99945068359375;-1.24176025390625E-05;39.339999900676;3935;100 µA
41.089888896258;-0.99884033203125;-1.241455078125E-05;39.3499999006508;3936;100 µA
41.0998888962328;-0.99945068359375;-1.24237060546875E-05;39.3599999006256;3937;100 µA
41.1098888962075;-0.99945068359375;-1.24176025390625E-05;39.3699999006003;3938;100 µA
41.1198888961823;-0.99945068359375;-1.24114990234375E-05;39.3799999005751;3939;100 µA
41.129888896157;-0.99884033203125;-1.24176025390625E-05;39.3899999005498;3940;100 µA
41.1398888961318;-0.99945068359375;-1.2408447265625E-05;39.3999999005246;3941;100 µA
41.1498888961065;-0.99884033203125;-1.241455078125E-05;39.4099999004993;3942;100 µA
41.1598888960813;-0.9991455078125;-1.24176025390625E-05;39.4199999004741;3943;100 µA
41.169888896056;-0.99945068359375;-1.241455078125E-05;39.4299999004488;3944;100 µA
41.1798888960308;-0.99945068359375;-1.24114990234375E-05;39.4399999004236;3945;100 µA
41.1898888960055;-0.9991455078125;-1.2408447265625E-05;39.4499999003983;3946;100 µA
41.1998888959803;-0.99945068359375;-1.241455078125E-05;39.4599999003731;3947;100 µA
41.209888895955;-0.9991455078125;-1.24114990234375E-05;39.4699999003478;3948;100 µA
41.2198888959298;-0.9991455078125;-1.2408447265625E-05;39.4799999003226;3949;100 µA
41.2298888959045;-0.99884033203125;-1.241455078125E-05;39.4899999002973;3950;100 µA
41.2398888958793;-0.9991455078125;-1.24053955078125E-05;39.4999999002721;3951;100 µA
41.249888895854;-0.99884033203125;-1.241455078125E-05;39.5099999002468;3952;100 µA
41.2598888958288;-0.999755859375;-1.24114990234375E-05;39.5199999002216;3953;100 µA
41.2698888958035;-0.9991455078125;-1.24114990234375E-05;39.5299999001963;3954;100 µA
41.2798888957783;-0.99945068359375;-1.2408447265625E-05;39.5399999001711;3955;100 µA
41.2898888957531;-0.99945068359375;-1.2408447265625E-05;39.5499999001458;3956;100 µA
41.2998888957278;-0.9991455078125;-1.241455078125E-05;39.5599999001206;3957;100 µA
41.3098888957026;-0.99884033203125;-1.2408447265625E-05;39.5699999000954;3958;100 µA
41.3198888956773;-0.9991455078125;-1.2408447265625E-05;39.5799999000701;3959;100 µA
41.3298888956521;-0.9991455078125;-1.24053955078125E-05;39.5899999000449;3960;100 µA
41.3398888956268;-0.99853515625;-1.24053955078125E-05;39.5999999000196;3961;100 µA
41.3498888956016;-0.9991455078125;-1.24053955078125E-05;39.6099998999944;3962;100 µA
41.3598888955763;-0.99884033203125;-1.2408447265625E-05;39.6199998999691;3963;100 µA
41.3698888955511;-0.9991455078125;-1.24053955078125E-05;39.6299998999439;3964;100 µA
41.3798888955258;-0.99945068359375;-1.2408447265625E-05;39.6399998999186;3965;100 µA
41.3898888955006;-0.99945068359375;-1.240234375E-05;39.6499998998934;3966;100 µA
41.3998888954753;-0.9991455078125;-1.2408447265625E-05;39.6599998998681;3967;100 µA
41.4098888954501;-0.99884033203125;-1.2408447265625E-05;39.6699998998429;3968;100 µA
41.4198888954248;-0.99945068359375;-1.2408447265625E-05;39.6799998998176;3969;100 µA
41.4298888953996;-0.99884033203125;-1.2408447265625E-05;39.6899998997924;3970;100 µA
41.4398888953743;-0.9991455078125;-1.240234375E-05;39.6999998997671;3971;100 µA
41.4498888953491;-0.9991455078125;-1.24053955078125E-05;39.7099998997419;3972;100 µA
41.4598888953238;-0.99884033203125;-1.2408447265625E-05;39.7199998997166;3973;100 µA
41.4698888952986;-0.9991455078125;-1.23992919921875E-05;39.7299998996914;3974;100 µA
41.4798888952733;-0.99945068359375;-1.23992919921875E-05;39.7399998996661;3975;100 µA
41.4898888952481;-0.99853515625;-1.240234375E-05;39.7499998996409;3976;100 µA
41.4998888952229;-0.9991455078125;-1.240234375E-05;39.7599998996157;3977;100 µA
41.5098888951976;-0.9991455078125;-1.23992919921875E-05;39.7699998995904;3978;100 µA
41.5198888951724;-0.999755859375;-1.2396240234375E-05;39.7799998995652;3979;100 µA
41.5298888951471;-0.9991455078125;-1.24053955078125E-05;39.7899998995399;3980;100 µA
41.5398888951219;-0.99945068359375;-1.23992919921875E-05;39.7999998995147;3981;100 µA
41.5498888950966;-0.9991455078125;-1.24053955078125E-05;39.8099998994894;3982;100 µA
41.5598888950714;-0.99945068359375;-1.23992919921875E-05;39.8199998994642;3983;100 µA
41.5698888950461;-0.99945068359375;-1.2396240234375E-05;39.8299998994389;3984;100 µA
41.5798888950209;-0.99945068359375;-1.2396240234375E-05;39.8399998994137;3985;100 µA
41.5898888949956;-0.99945068359375;-1.23992919921875E-05;39.8499998993884;3986;100 µA
41.5998888949704;-0.999755859375;-1.24053955078125E-05;39.8599998993632;3987;100 µA
41.6098888949451;-0.9991455078125;-1.23992919921875E-05;39.8699998993379;3988;100 µA
41.6198888949199;-0.99884033203125;-1.240234375E-05;39.8799998993127;3989;100 µA
41.6298888948946;-0.99884033203125;-1.23992919921875E-05;39.8899998992874;3990;100 µA
41.6398888948694;-0.9991455078125;-1.23931884765625E-05;39.8999998992622;3991;100 µA
41.6498888948441;-0.99884033203125;-1.23992919921875E-05;39.9099998992369;3992;100 µA
41.6598888948189;-0.99884033203125;-1.2396240234375E-05;39.9199998992117;3993;100 µA
41.6698888947936;-0.9991455078125;-1.239013671875E-05;39.9299998991864;3994;100 µA
41.6798888947684;-0.99884033203125;-1.23992919921875E-05;39.9399998991612;3995;100 µA
41.6898888947431;-0.9991455078125;-1.23931884765625E-05;39.9499998991359;3996;100 µA
41.6998888947179;-0.9991455078125;-1.240234375E-05;39.9599998991107;3997;100 µA
41.7098888946927;-0.99945068359375;-1.2396240234375E-05;39.9699998990855;3998;100 µA
41.7198888946674;-0.99945068359375;-1.239013671875E-05;39.9799998990602;3999;100 µA
41.7298888946422;-0.99945068359375;-1.23992919921875E-05;39.989999899035;4000;100 µA
41.7398888946169;-0.99945068359375;-1.239013671875E-05;39.9999998990097;4001;100 µA
41.7498888945917;-0.9991455078125;-1.2396240234375E-05;40.0099998989845;4002;100 µA
41.7598888945664;-0.9991455078125;-1.23931884765625E-05;40.0199998989592;4003;100 µA
41.7698888945412;-0.99853515625;-1.23931884765625E-05;40.029999898934;4004;100 µA
41.7798888945159;-0.9991455078125;-1.239013671875E-05;40.0399998989087;4005;100 µA
41.7898888944907;-0.9991455078125;-1.23870849609375E-05;40.0499998988835;4006;100 µA
41.7998888944654;-0.9991455078125;-1.2396240234375E-05;40.0599998988582;4007;100 µA
41.8098888944402;-0.9991455078125;-1.239013671875E-05;40.069999898833;4008;100 µA
41.8198888944149;-0.99945068359375;-1.239013671875E-05;40.0799998988077;4009;100 µA
41.8298888943897;-0.99945068359375;-1.23992919921875E-05;40.0899998987825;4010;100 µA
41.8398888943644;-0.99853515625;-1.239013671875E-05;40.0999998987572;4011;100 µA
41.8498888943392;-0.9991455078125;-1.23992919921875E-05;40.109999898732;4012;100 µA
41.8598888943139;-0.99853515625;-1.2384033203125E-05;40.1199998987067;4013;100 µA
41.8698888942887;-0.9991455078125;-1.23870849609375E-05;40.1299998986815;4014;100 µA
41.8798888942634;-0.9991455078125;-1.23931884765625E-05;40.1399998986562;4015;100 µA
41.8898888942382;-0.99884033203125;-1.2384033203125E-05;40.149999898631;4016;100 µA
41.8998888942129;-0.99945068359375;-1.2384033203125E-05;40.1599998986057;4017;100 µA
41.9098888941877;-0.9991455078125;-1.23870849609375E-05;40.1699998985805;4018;100 µA
41.9198888941625;-0.99945068359375;-1.23870849609375E-05;40.1799998985553;4019;100 µA
41.9298888941372;-0.99945068359375;-1.23931884765625E-05;40.18999989853;4020;100 µA
